id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
Toei.Mita.ShinItabashi,I17,新板橋,Shin-itabashi,,,,,
ShinKamagaya,,新鎌ヶ谷,Shin-Kamagaya,,,,35.779966,139.999233
Hokuso.Hokuso.ShinKamagaya,HS08,新鎌ヶ谷,Shin-Kamagaya,,,,,
Keisei.Matsudo.ShinKamagaya,KS78,新鎌ヶ谷,Shin-Kamagaya,,,,,
Keisei.NaritaSkyAccess.ShinKamagaya,HS08,新鎌ヶ谷,Shin-Kamagaya,,,,,
Tobu.TobuUrbanPark.ShinKamagaya,TD30,新鎌ヶ谷,Shin-kamagaya,,,,35.780412,139.999495
Tobu.Nikko.ShinKanuma,TN18,新鹿沼,Shin-kanuma,,,,,
Tobu.TobuUrbanPark.ShinKashiwa,TD25,新柏,Shin-kashiwa,,,,,
ShinKawasaki,,新川崎,Shin-Kawasaki,,,,,
JR-East.ShonanShinjuku.ShinKawasaki,JS14,新川崎,Shin-Kawasaki,,,,,
JR-East.Yokosuka.ShinKawasaki,JO14,新川崎,Shin-Kawasaki,,,,,
JR-East.ChuoSobuLocal.ShinKemigawa,JB36,新検見川,Shin-Kemigawa,,,,,
ShinKiba,,新木場,Shin-kiba,,,,,
JR-East.Keiyo.ShinKiba,JE05,新木場,Shin-Kiba,,,,,
JR-East.KeiyoFutamataBranch.ShinKiba,JE05,新木場,Shin-Kiba,,,,,
TWR.Rinkai.ShinKiba,R01,新木場,Shin-kiba,,,,,
TokyoMetro.Yurakucho.ShinKiba,Y24,新木場,Shin-kiba,,,,,
Tobu.Kiryu.ShinKiryu,TI55,新桐生,Shin-kiryu,,,,,
ShinKodaira,JM32,新小平,Shin-Kodaira,,,,,
JR-East.Musashino.ShinKodaira,JM32,新小平,Shin-Kodaira,,,,,
JR-East.MusashinoKunitachiBranch.ShinKodaira,JM32,新小平,Shin-Kodaira,,,,,
TokyoMetro.Marunouchi.ShinKoenji,M03,新高円寺,Shin-koenji,,,,,
Tobu.Nikko.ShinKoga,TN05,新古河,Shin-koga,,,,,
Seibu.Tamagawa.ShinKoganei,SW02,新小金井,Shin-Koganei,,,,,
ShinKoiwa,,新小岩,Shin-Koiwa,,,,,
JR-East.ChuoSobuLocal.ShinKoiwa,JB25,新小岩,Shin-Koiwa,,,,,
JR-East.SobuRapid.ShinKoiwa,JO23,新小岩,Shin-Koiwa,,,,,
ShinKoshigaya,,新越谷,Shin-koshigaya,,,,,
Tobu.TobuSkytree.ShinKoshigaya,TS20,新越谷,Shin-koshigaya,,,,,
TokyoMetro.Hibiya.ShinKoshigaya,TS20,新越谷,Shin-koshigaya,,,,,
Toei.Arakawa.ShinKoshinzuka,SA20,新庚申塚,Shin-koshinzuka,,,,,
JR-East.KeihinTohokuNegishi.ShinKoyasu,JK14,新子安,Shin-Koyasu,,,,,
ShinMaruko,,新丸子,Shin-maruko,,,,,
Tokyu.Meguro.ShinMaruko,MG10,新丸子,Shin-maruko,,,,,
Tokyu.Toyoko.ShinMaruko,TY10,新丸子,Shin-maruko,,,,,
Odakyu.Odawara.ShinMatsuda,OH41,新松田,Shin-Matsuda,,,,,
KantoRailway.Joso.ShinMoriya,,新守谷,Shin-Moriya,,,,,
TokyoMetro.Marunouchi.ShinNakano,M05,新中野,Shin-nakano,,,,,
ShinNarashino,JE12,新習志野,Shin-Narashino,,,,,
JR-East.Keiyo.ShinNarashino,JE12,新習志野,Shin-Narashino,,,,,
JR-East.KeiyoKoyaBranch.ShinNarashino,JE12,新習志野,Shin-Narashino,,,,,
JR-East.SobuRapid.ShinNihombashi,JO20,新日本橋,Shin-Nihombashi,,,,,
TokyoMetro.Chiyoda.ShinOchanomizu,C12,新御茶ノ水,Shin-ochanomizu,,,,,
Tobu.Nikko.ShinOhirashita,TN10,新大平下,Shin-ohirashita,,,,,
ShinOkachimachi,,新御徒町,Shin-okachimachi,,,,,
MIR.TsukubaExpress.ShinOkachimachi,TX02,新御徒町,Shin-Okachimachi,,,,,
Toei.Oedo.ShinOkachimachi,E10,新御徒町,Shin-okachimachi,,,,,
JR-East.Yamanote.ShinOkubo,JY16,新大久保,Shin-Ōkubo,,,,,
TokyoMetro.Marunouchi.ShinOtsuka,M24,新大塚,Shin-otsuka,,,,,
Seibu.SeibuYurakucho.ShinSakuradai,SI38,新桜台,Shin-Sakuradai,,,,,
Seibu.Shinjuku.ShinSayama,SS27,新狭山,Shin-Sayama,,,,,
TokyoMonorail.HanedaAirport.ShinSeibijo,MO09,新整備場,Shin Seibijō,,,,,
Hokuso.Hokuso.ShinShibamata,HS01,新柴又,Shin-Shibamata,,,,,
JR-East.TsurumiUmiShibauraBranch.ShinShibaura,JI51,新芝浦,Shin-Shibaura,,,,,
JR-East.Utsunomiya.ShinShiraoka,,新白岡,Shin-Shiraoka,,,,,
ShinSugita,,新杉田,Shin-Sugita,,,,,
JR-East.KeihinTohokuNegishi.ShinSugita,JK05,新杉田,Shin-Sugita,,,,,
YokohamaSeaside.KanazawaSeaside.ShinSugita,YSL1,新杉田,Shin-Sugita,,,,,
Minatomirai.Minatomirai.ShinTakashima,MM02,新高島,Shin-takashima,,,,,
Toei.Mita.ShinTakashimadaira,I26,新高島平,Shin-takashimadaira,,,,,
Tobu.Kinugawa.ShinTakatoku,TN53,新高徳,Shin-takatoku,,,,,
ShinTochigi,TN12,新栃木,Shin-tochigi,,,,,
Tobu.Nikko.ShinTochigi,TN12,新栃木,Shin-tochigi,,,,,
Tobu.Utsunomiya.ShinTochigi,TN12,新栃木,Shin-tochigi,,,,,
Seibu.Shinjuku.ShinTokorozawa,SS24,新所沢,Shin-Tokorozawa,,,,,
KantoRailway.Joso.ShinToride,,新取手,Shin-Toride,,,,,
Yurikamome.Yurikamome.ShinToyosu,U15,新豊洲,Shin-toyosu,,,,,
Keisei.Matsudo.ShinTsudanuma,KS66,新津田沼,Shin-Tsudanuma,,,,,
Tokyu.TokyuShinYokohama.ShinTsunashima,SH02,新綱島,Shin-tsunashima,,,,,
ShinUrayasu,JE08,新浦安,Shin-Urayasu,,,,,
JR-East.Keiyo.ShinUrayasu,JE08,新浦安,Shin-Urayasu,,,,,
JR-East.KeiyoFutamataBranch.ShinUrayasu,JE08,新浦安,Shin-Urayasu,,,,,
JR-East.Musashino.ShinYahashira,JM14,新八柱,Shin-Yahashira,,,,,
ShinYokohama,,新横浜,Shin-Yokohama,,,,,
JR-East.Yokohama.ShinYokohama,JH16,新横浜,Shin-Yokohama,,,,,
Sotetsu.SotetsuShinYokohama.ShinYokohama,SO52,新横浜,Shin-yokohama,,,,,
Tokyu.TokyuShinYokohama.ShinYokohama,SH01,新横浜,Shin-yokohama,,,,,
YokohamaMunicipal.Blue.ShinYokohama,B25,新横浜,Shin-yokohama,,,,,
ShinYurigaoka,OH23,新百合ヶ丘,Shin-Yurigaoka,,,,,
Odakyu.Odawara.ShinYurigaoka,OH23,新百合ヶ丘,Shin-Yurigaoka,,,,,
Odakyu.Tama.ShinYurigaoka,OH23,新百合ヶ丘,Shin-Yurigaoka,,,,,
Shinagawa,SGW,品川,Shinagawa,,,,,
JR-East.JobanRapid.Shinagawa,JT03,品川,Shinagawa,,,,,
JR-East.KeihinTohokuNegishi.Shinagawa,JK20,品川,Shinagawa,,,,,
JR-East.Tokaido.Shinagawa,JT03,品川,Shinagawa,,,,,
JR-East.TokaidoFreight.Shinagawa,JO17,品川,Shinagawa,,,,,
JR-East.Yamanote.Shinagawa,JY25,品川,Shinagawa,,,,,
JR-East.YamanoteFreight.Shinagawa,JO17,品川,Shinagawa,,,,,
JR-East.Yokosuka.Shinagawa,JO17,品川,Shinagawa,,,,,
Keikyu.Airport.Shinagawa,KK01,品川,Shinagawa,,,,,
Keikyu.Main.Shinagawa,KK01,品川,Shinagawa,,,,,
TWR.Rinkai.ShinagawaSeaside,R06,品川シーサイド,Shinagawa Seaside,,,,,
JR-East.ChuoSobuLocal.Shinanomachi,JB13,信濃町,Shinanomachi,,,,,
Keio.Inokashira.Shindaita,IN06,新代田,Shindaita,,,,,
Tobu.TobuSkytree.Shinden,TS18,新田,Shinden,,,,,
Tobu.Tojo.Shingashi,TJ20,新河岸,Shingashi,,,,,
Chichibu.Chichibu.Shingo,CR03,新郷,Shingo,,,,,
Shinjuku,SJK,新宿,Shinjuku,,,,,
JR-East.ChuoRapid.Shinjuku,JC05,新宿,Shinjuku,,,,,
JR-East.ChuoSobuLocal.Shinjuku,JB10,新宿,Shinjuku,,,,,
JR-East.SaikyoKawagoe.Shinjuku,JA11,新宿,Shinjuku,,,,,
JR-East.ShonanShinjuku.Shinjuku,JS20,新宿,Shinjuku,,,,,
JR-East.Yamanote.Shinjuku,JY17,新宿,Shinjuku,,,,,
Keio.Keio.Shinjuku,KO01,新宿,Shinjuku,,,,,
Keio.KeioNew.Shinjuku,KO01,新宿,Shinjuku,,,,,
Odakyu.Odawara.Shinjuku,OH01,新宿,Shinjuku,,,,,
Toei.Oedo.Shinjuku,E27,新宿,Shinjuku,,,,,
Toei.Shinjuku.Shinjuku,S01,新宿,Shinjuku,,,,,
TokyoMetro.Marunouchi.Shinjuku,M08,新宿,Shinjuku,,,,,
TokyoMetro.Marunouchi.ShinjukuGyoemmae,M10,新宿御苑前,Shinjuku-gyoemmae,,,,,
Toei.Oedo.ShinjukuNishiguchi,E01,新宿西口,Shinjuku-nishiguchi,,,,,
ShinjukuSanchome,,新宿三丁目,Shinjuku-sanchome,,,,,
Toei.Shinjuku.ShinjukuSanchome,S02,新宿三丁目,Shinjuku-sanchome,,,,,
TokyoMetro.Fukutoshin.ShinjukuSanchome,F13,新宿三丁目,Shinjuku-sanchome,,,,,
TokyoMetro.Marunouchi.ShinjukuSanchome,M09,新宿三丁目,Shinjuku-sanchome,,,,,
TWR.Rinkai.Shinonome,R02,東雲,Shinonome,,,,,
Keikyu.Kurihama.Shinotsu,KK65,新大津,Shin-ōtsu,,,,,
Toei.Shinjuku.Shinozaki,S20,篠崎,Shinozaki,,,,,
Tobu.Koizumi.Shinozuka,TI43,篠塚,Shinozuka,,,,,
Tobu.Tojo.ShinrinKoen,TJ30,森林公園,Shinrin-koen,,,,,
Keio.Inokashira.Shinsen,IN02,神泉,Shinsen,,,,,
TokyoMetro.Yurakucho.Shintomicho,Y20,新富町,Shintomicho,,,,,
Shiodome,,汐留,Shiodome,,,,,
Toei.Oedo.Shiodome,E19,汐留,Shiodome,,,,,
Yurikamome.Yurikamome.Shiodome,U02,汐留,Shiodome,,,,,
Keikyu.Main.Shioiri,KK58,汐入,Shioiri,,,,,
Shiomi,JE04,潮見,Shiomi,,,,,
JR-East.Keiyo.Shiomi,JE04,潮見,Shiomi,,,,,
JR-East.KeiyoFutamataBranch.Shiomi,JE04,潮見,Shiomi,,,,,
JR-East.Chuo.Shiotsu,JC28,四方津,Shiotsu,,,,,
Seibu.Tamagawa.Shiraitodai,SW04,白糸台,Shiraitodai,,,,,
JR-East.Utsunomiya.Shiraoka,,白岡,Shiraoka,,,,,
Hokuso.Hokuso.Shiroi,HS10,白井,Shiroi,,,,,
ShirokaneTakanawa,,白金高輪,Shirokane-takanawa,,,,,
Toei.Mita.ShirokaneTakanawa,I03,白金高輪,Shirokane-takanawa,,,,,
TokyoMetro.Namboku.ShirokaneTakanawa,N03,白金高輪,Shirokane-takanawa,,,,,
Shirokanedai,,白金台,Shirokanedai,,,,,
Toei.Mita.Shirokanedai,I02,白金台,Shirokanedai,,,,,
TokyoMetro.Namboku.Shirokanedai,N02,白金台,Shirokanedai,,,,,
Chichibu.Chichibu.Shiroku,CR36,白久,Shiroku,,,,,
JR-East.Ome.Shiromaru,JC73,白丸,Shiromaru,,,,,
Isumi.Isumi.Shiromigaoka,,城見ヶ丘,Shiromigaoka,,,,,
JR-East.Mito.Shishido,,宍戸,Shishido,,,,,
Shisui,,酒々井,Shisui,,,,,
JR-East.Narita.Shisui,,酒々井,Shisui,,,,,
JR-East.SobuRapid.Shisui,JO34,酒々井,Shisui,,,,,
Shitte,JN02,尻手,Shitte,,,,,
JR-East.Nambu.Shitte,JN02,尻手,Shitte,,,,,
JR-East.NambuBranch.Shitte,JN02,尻手,Shitte,,,,,
ChibaMonorail.Line1.ShiyakushoMae,CM02,市役所前,Shiyakushomae,,,,,
Keisei.Main.Shizu,KS32,志津,Shizu,,,,,
JR-Central.Tokaido.Shizuoka,CA17,静岡,Shizuoka,,,,,
Tobu.Nikko.Shizuwa,TN09,静和,Shizuwa,,,,,
Tokyu.Setagaya.ShoinJinjaMae,SG04,松陰神社前,Shōin-jinja-mae,,,,,
Seibu.SeibuChichibu.Shomaru,SI33,正丸,Shōmaru,,,,,
SaitamaTransit.NewShuttle.Shonan,NS08,沼南,Shōnan,,,,,
ShonanMonorail.ShonanMonorail.ShonanEnoshima,SMR8,湘南江の島,Shonan-Enoshima,,,,,
ShonanMonorail.ShonanMonorail.ShonanFukasawa,SMR4,湘南深沢,Shonan-Fukasawa,,,,,
ShonanMonorail.ShonanMonorail.ShonanMachiya,SMR3,湘南町屋,Shonan-Machiya,,,,,
Shonandai,,湘南台,Shonandai,,,,,
Odakyu.Enoshima.Shonandai,OE09,湘南台,Shonandai,,,,,
Sotetsu.Izumino.Shonandai,SO37,湘南台,Shōnandai,,,,,
YokohamaMunicipal.Blue.Shonandai,B01,湘南台,Shonandai,,,,,
Enoden.Enoden.Shonankaigankoen,EN05,湘南海岸公園,Shonan-kaigan-koen,,,,,
JR-East.Tsurumi.Showa,JI09,昭和,Shōwa,,,,,
TokyoMonorail.HanedaAirport.Showajima,MO05,昭和島,Shōwajima,,,,,
JR-East.Nambu.Shukugawara,JN13,宿河原,Shukugawara,,,,,
IzuHakone.Sunzu.Shuzenji,IS13,修善寺,Shuzenji,,,,,
Odakyu.Odawara.SobudaiMae,OH30,相武台前,Sobudai-mae,,,,,
JR-East.Sagami.Sobudaishita,,相武台下,Sōbudaishita,,,,,
Chichibu.Chichibu.SocioDistributionCenter,CR08,ソシオ流通センター,Socio Distribution Center,,,,,
JR-East.Uchibo.Sodegaura,,袖ケ浦,Sodegaura,,,,,
KantoRailway.Joso.Sodo,,宗道,Sōdō,,,,,
Soga,,蘇我,Soga,,,,,
JR-East.Keiyo.Soga,,蘇我,Soga,,,,,
JR-East.Sotobo.Soga,,蘇我,Soga,,,,,
JR-East.Uchibo.Soga,,蘇我,Soga,,,,,
Keisei.Main.Sogosando,KS38,宗吾参道,Sōgosandō,,,,,
Tobu.TobuSkytree.Soka,TS16,草加,Soka,,,,,
Odakyu.Odawara.SoshigayaOkura,OH13,祖師ヶ谷大蔵,Soshigaya-Okura,,,,,
ChibaMonorail.Line2.SportsCenter,CM08,スポーツセンター,Sports Center,,,,,
TokyoMetro.Ginza.Suehirocho,G14,末広町,Suehirocho,,,,,
Sugamo,,巣鴨,Sugamo,,,,,
JR-East.Yamanote.Sugamo,JY11,巣鴨,Sugamo,,,,,
Toei.Mita.Sugamo,I15,巣鴨,Sugamo,,,,,
Toei.Arakawa.Sugamoshinden,SA22,巣鴨新田,Sugamoshinden,,,,,
Keisei.Main.Sugano,KS15,菅野,Sugano,,,,,
Keikyu.Main.Sugita,KK46,杉田,Sugita,,,,,
Tobu.Nikko.SugitoTakanodai,TN01,杉戸高野台,Sugito-takanodai,,,,,
Suidobashi,,水道橋,Suidōbashi,,,,,
JR-East.ChuoSobuLocal.Suidobashi,JB17,水道橋,Suidōbashi,,,,,
Toei.Mita.Suidobashi,I11,水道橋,Suidobashi,,,,,
JR-East.Narita.Suigo,,水郷,Suigo,,,,,
TokyoMetro.Hanzomon.Suitengumae,Z10,水天宮前,Suitengumae,,,,,
Sumiyoshi,,住吉,Sumiyoshi,,,,,
Toei.Shinjuku.Sumiyoshi,S13,住吉,Sumiyoshi,,,,,
TokyoMetro.Hanzomon.Sumiyoshi,Z12,住吉,Sumiyoshi,,,,,
TamaMonorail.TamaMonorail.SunagawaNanaban,TT16,砂川七番,Sunagawa-Nanaban,,,,,
JR-Central.Gotemba.SurugaOyama,CB08,駿河小山,Suruga-Oyama,,,,,
JR-Central.Gotemba.Susono,CB14,裾野,Susono,,,,,
Tokyu.DenEnToshi.Suzukakedai,DT24,すずかけ台,Suzukakedai,,,,,
Keikyu.Daishi.Suzukicho,KK22,鈴木町,Suzukichō,,,,,
JR-East.Utsunomiya.Suzumenomiya,,雀宮,Suzumenomiya,,,,,
Tabata,,田端,Tabata,,,,,
JR-East.KeihinTohokuNegishi.Tabata,JK34,田端,Tabata,,,,,
JR-East.Yamanote.Tabata,JY09,田端,Tabata,,,,,
Keikyu.Main.Tachiaigawa,KK06,立会川,Tachiaigawa,,,,,
TamaMonorail.TamaMonorail.Tachihi,TT14,立飛,Tachihi,,,,,
Tachikawa,,立川,Tachikawa,,,,,
JR-East.ChuoRapid.Tachikawa,JC19,立川,Tachikawa,,,,,
JR-East.MusashinoKunitachiBranch.Tachikawa,JC19,立川,Tachikawa,,,,,
JR-East.Nambu.Tachikawa,JN26,立川,Tachikawa,,,,,
JR-East.Ome.Tachikawa,JC19,立川,Tachikawa,,,,,
TamaMonorail.TamaMonorail.TachikawaKita,TT12,立川北,Tachikawa-Kita,,,,,
TamaMonorail.TamaMonorail.TachikawaMinami,TT11,立川南,Tachikawa-Minami,,,,,
Tobu.Sano.Tada,TI38,多田,Tada,,,,,
JR-East.Sotobo.Taito,,太東,Taitō,,,,,
KashimaRinkai.OaraiKashima.Taiyo,,大洋,Taiyō,,,,,
Tobu.Sano.Tajima,TI32,田島,Tajima,,,,,
Takadanobaba,,高田馬場,Takadanobaba,,,,35.713068,139.704482
JR-East.Yamanote.Takadanobaba,JY15,高田馬場,Takadanobaba,,,,,
Seibu.Shinjuku.Takadanobaba,SS02,高田馬場,Takadanobaba,,,,35.712833,139.703983
TokyoMetro.Tozai.Takadanobaba,T03,高田馬場,Takadanobaba,,,,,
JR-East.Joban.Takahagi,,高萩,Takahagi,,,,,
JR-East.Joban.Takahama,,高浜,Takahama,,,,,
Takahatafudo,,高幡不動,Takahatafudō,,,,,
Keio.Dobutsuen.Takahatafudo,KO29,高幡不動,Takahatafudō,,,,,
Keio.Keio.Takahatafudo,KO29,高幡不動,Takahatafudō,,,,,
TamaMonorail.TamaMonorail.Takahatafudo,TT07,高幡不動,Takahatafudo,,,,,
Keio.Inokashira.Takaido,IN12,高井戸,Takaido,,,,,
JR-Shikoku.SetoOhashi.Takamatsu,,高松,Takamatsu,,,,,
TamaMonorail.TamaMonorail.Takamatsu,TT13,高松,Takamatsu,,,,,
TakanawaGateway,TGW,高輪ゲートウェイ,Takanawa Gateway,,,,,
JR-East.KeihinTohokuNegishi.TakanawaGateway,JK21,高輪ゲートウェイ,Takanawa Gateway,,,,,
JR-East.Yamanote.TakanawaGateway,JY26,高輪ゲートウェイ,Takanawa Gateway,,,,,
Toei.Asakusa.Takanawadai,A06,高輪台,Takanawadai,,,,,
Keisei.Matsudo.Takanekido,KS71,高根木戸,Takanekido,,,,,
Keisei.Matsudo.Takanekodan,KS72,高根公団,Takanekōdan,,,,,
Seibu.Kokubunji.Takanodai,SK03,鷹の台,Takanodai,,,,,
Takao,,高尾,Takao,,,,,
JR-East.Chuo.Takao,JC24,高尾,Takao,,,,,
JR-East.ChuoRapid.Takao,JC24,高尾,Takao,,,,,
Keio.Takao.Takao,KO52,高尾,Takao,,,,,
Keio.Takao.Takaosanguchi,KO53,高尾山口,Takaosanguchi,,,,,
Toei.Asakusa.Takaracho,A12,宝町,Takaracho,,,,,
Tobu.Tojo.Takasaka,TJ28,高坂,Takasaka,,,,,
Takasaki,,高崎,Takasaki,,,,,
JR-East.Hachiko.Takasaki,,高崎,Takasaki,,,,,
JR-East.Joetsu.Takasaki,,高崎,Takasaki,,,,,
JR-East.Ryomo.Takasaki,,高崎,Takasaki,,,,,
JR-East.Takasaki.Takasaki,,高崎,Takasaki,,,,,
Takasakitonyamachi,,高崎問屋町,Takasakitonyamachi,,,,,
JR-East.Joetsu.Takasakitonyamachi,,高崎問屋町,Takasakitonyamachi,,,,,
JR-East.Ryomo.Takasakitonyamachi,,高崎問屋町,Takasakitonyamachi,,,,,
YokohamaMunicipal.Blue.Takashimacho,B19,高島町,Takashimacho,,,,,
Toei.Mita.Takashimadaira,I25,高島平,Takashimadaira,,,,,
YokohamaMunicipal.Green.Takata,G08,高田,Takata,,,,,
Kominato.Kominato.Takataki,,高滝,Takataki,,,,,
Takatsu,DT09,高津,Takatsu,,,,,
Tokyu.DenEnToshi.Takatsu,DT09,高津,Takatsu,,,,,
Tokyu.Oimachi.Takatsu,DT09,高津,Takatsu,,,,,
Tobu.TobuUrbanPark.Takayanagi,TD28,高柳,Takayanagi,,,,,
TokyoMetro.Tozai.Takebashi,T08,竹橋,Takebashi,,,,,
Chichibu.Chichibu.Takekawa,CR15,武川,Takekawa,,,,,
Tobu.TobuSkytree.Takenotsuka,TS14,竹ノ塚,Takenotsuka,,,,,
JR-East.Uchibo.Takeoka,,竹岡,Takeoka,,,,,
Tobu.TobuSkytree.Takesato,TS25,武里,Takesato,,,,,
Yurikamome.Yurikamome.Takeshiba,U03,竹芝,Takeshiba,,,,,
JR-East.Hachiko.Takezawa,,竹沢,Takezawa,,,,,
Keisei.Matsudo.Takifudo,KS73,滝不動,Takifudō,,,,,
Toei.Arakawa.TakinogawaItchome,SA18,滝野川一丁目,Takinogawa-itchome,,,,,
IzuHakone.Sunzu.Takyo,IS10,田京,Takyo,,,,,
Seibu.Tamagawa.Tama,SW03,多磨,Tama,,,,,
TamaMonorail.TamaMonorail.TamaCenter,TT01,多摩センター,Tama Center,,,,,
TamaDobutsukoen,,多摩動物公園,Tama-dōbutsukōen,,,,,
Keio.Dobutsuen.TamaDobutsukoen,KO47,多摩動物公園,Tama-dōbutsukōen,,,,,
TamaMonorail.TamaMonorail.TamaDobutsukoen,TT05,多摩動物公園,Tama-Dobutsukoen,,,,,
Tokyu.DenEnToshi.TamaPlaza,DT15,たまプラーザ,Tama-plaza,,,,,
Keio.Keio.TamaReien,KO22,多磨霊園,Tama-reien,,,,,
Tamachi,,田町,Tamachi,,,,,
JR-East.KeihinTohokuNegishi.Tamachi,JK22,田町,Tamachi,,,,,
JR-East.Yamanote.Tamachi,JY27,田町,Tamachi,,,,,
JR-East.Mito.Tamado,,玉戸,Tamado,,,,,
Tamagawa,,多摩川,Tamagawa,,,,,
Tokyu.Meguro.Tamagawa,MG09,多摩川,Tamagawa,,,,,
Tokyu.TokyuTamagawa.Tamagawa,TM01,多摩川,Tamagawa,,,,,
Tokyu.Toyoko.Tamagawa,TY09,多摩川,Tamagawa,,,,,
TamagawaJosui,,玉川上水,Tamagawa-jōsui,,,,,
Seibu.Haijima.TamagawaJosui,SS33,玉川上水,Tamagawa-jōsui,,,,,
TamaMonorail.TamaMonorail.TamagawaJosui,TT17,玉川上水,Tamagawa-Josui,,,,,
Odakyu.Odawara.TamagawagakuenMae,OH26,玉川学園前,Tamagawagakuen-mae,,,,,
Tamako,,多摩湖,Tamako,,,,,
Seibu.Tamako.Tamako,ST07,多摩湖,Tamako,,,,,
Seibu.Yamaguchi.Tamako,SY01,多摩湖,Tamako,,,,,
KantoRailway.Joso.Tamamura,,玉村,Tamamura,,,,,
Keio.Sagamihara.Tamasakai,KO44,多摩境,Tamasakai,,,,,
Tobu.Tojo.Tamayodo,TJ38,玉淀,Tamayodo,,,,,
TameikeSanno,,溜池山王,Tameike-sanno,,,,,
TokyoMetro.Ginza.TameikeSanno,G06,溜池山王,Tameike-sanno,,,,,
TokyoMetro.Namboku.TameikeSanno,N06,溜池山王,Tameike-sanno,,,,,
Tokyu.Toyoko.Tammachi,TY20,反町,Tammachi,,,,,
Tokyu.DenEnToshi.Tana,DT21,田奈,Tana,,,,,
Seibu.Shinjuku.Tanashi,SS17,田無,Tanashi,,,,,
Fujikyu.Fujikyu.Tanokura,FJ03,田野倉,Tanokura,,,,,
JR-East.Hachiko.Tansho,,丹荘,Tanshō,,,,,
Tobu.Sano.Tanuma,TI37,田沼,Tanuma,,,,,
Tobu.Isesaki.Tatara,TI11,多々良,Tatara,,,,,
YokohamaMunicipal.Blue.Tateba,B03,立場,Tateba,,,,,
Tatebayashi,,館林,Tatebayashi,,,,,
Tobu.Isesaki.Tatebayashi,TI10,館林,Tatebayashi,,,,,
Tobu.Koizumi.Tatebayashi,TI10,館林,Tatebayashi,,,,,
Tobu.Sano.Tatebayashi,TI10,館林,Tatebayashi,,,,,
JR-East.Uchibo.Tateyama,,館山,Tateyama,,,,,
TokyoMetro.Yurakucho.Tatsumi,Y23,辰巳,Tatsumi,,,,,
JR-East.Yokosuka.Taura,JO04,田浦,Taura,,,,,
JR-East.Kururi.Tawarada,,俵田,Tawarada,,,,,
TokyoMetro.Ginza.Tawaramachi,G18,田原町,Tawaramachi,,,,,
Yurikamome.Yurikamome.TelecomCenter,U09,テレコムセンター,Telecom Center,,,,,
ChibaMonorail.Line2.Tendai,CM06,天台,Tendai,,,,,
Tenkubashi,,天空橋,Tenkūbashi,,,,,
Keikyu.Airport.Tenkubashi,KK15,天空橋,Tenkūbashi,,,,,
TokyoMonorail.HanedaAirport.Tenkubashi,MO07,天空橋,Tenkūbashi,,,,,
Sotetsu.Main.Tennocho,SO04,天王町,Tennōchō,,,,,
Tennodai,,天王台,Tennodai,,,,,
JR-East.JobanLocal.Tennodai,JL31,天王台,Tennōdai,,,,,
JR-East.JobanRapid.Tennodai,JJ09,天王台,Tennōdai,,,,,
TennozuIsle,,天王洲アイル,Tennozu Isle,,,,,
TWR.Rinkai.TennozuIsle,R05,天王洲アイル,Tennozu Isle,,,,,
TokyoMonorail.HanedaAirport.TennozuIsle,MO02,天王洲アイル,Tennōzu Isle,,,,,
KantoRailway.Joso.Terahara,,寺原,Terahara,,,,,
SaitamaTransit.NewShuttle.TetsudoHakubutsukan,NS02,鉄道博物館,Tetsudō-Hakubutsukan,,,,,
KantoRailway.Joso.Tobanoe,,騰波ノ江,Tobanoe,,,,,
Keikyu.Main.Tobe,KK38,戸部,Tobe,,,,,
Keio.Keio.Tobitakyu,KO20,飛田給,Tobitakyū,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.TobiyamaCastleSite,,飛山城跡,Tobiyama Castle Site,,,,,
TobuDobutsuKoen,TS30,東武動物公園,Tobu-dobutsu-koen,,,,,
Tobu.Isesaki.TobuDobutsuKoen,TS30,東武動物公園,Tobu-dobutsu-koen,,,,,
Tobu.Nikko.TobuDobutsuKoen,TS30,東武動物公園,Tobu-dobutsu-koen,,,,,
Tobu.TobuSkytree.TobuDobutsuKoen,TS30,東武動物公園,Tobu-dobutsu-koen,,,,,
Tobu.Isesaki.TobuIzumi,TI14,東武和泉,Tobu-izumi,,,,,
Tobu.Nikko.TobuKanasaki,TN15,東武金崎,Tobu-kanasaki,,,,,
Tobu.Tojo.TobuNerima,TJ08,東武練馬,Tobu-nerima,,,,,
Tobu.Nikko.TobuNikko,TN25,東武日光,Tobu-nikko,,,,,
Tobu.Tojo.TobuTakezawa,TJ34,東武竹沢,Tobu-takezawa,,,,,
Tobu.Utsunomiya.TobuUtsunomiya,TN40,東武宇都宮,Tobu-utsunomiya,,,,,
Tobu.Kinugawa.TobuWorldSquare,TN55,東武ワールドスクウェア,Tobu World Square,,,,,
Tochigi,,栃木,Tochigi,,,,,
JR-East.Ryomo.Tochigi,,栃木,Tochigi,,,,,
Tobu.JRTobuConnection.Tochigi,TN11,栃木,Tochigi,,,,,
Tobu.Nikko.Tochigi,TN11,栃木,Tochigi,,,,,
Tochomae,E28,都庁前,Tochomae,,,,35.69057375539,139.69268551722
Toei.Oedo.Tochomae,E28,都庁前,Tochomae,,,,35.69057375539,139.69268551722
